time,v,T
31.01.2013 9:40:00,4.0,-2.4
31.01.2013 9:50:00,4.6,-2.4
31.01.2013 10:00:00,5.7,-2.4
31.01.2013 10:10:00,5.6,-2.5
31.01.2013 10:20:00,6.2,-2.6
31.01.2013 10:30:00,5.7,-2.7
31.01.2013 10:40:00,5.6,-2.7
31.01.2013 10:50:00,5.0,-2.7
31.01.2013 11:00:00,4.6,-2.7
31.01.2013 11:10:00,5.6,-2.7
31.01.2013 11:20:00,5.2,-2.8
31.01.2013 11:30:00,5.0,-2.7
31.01.2013 11:40:00,5.4,-2.7
31.01.2013 11:50:00,5.2,-2.7
31.01.2013 12:00:00,4.8,-2.8
31.01.2013 12:10:00,4.2,-2.7
31.01.2013 12:20:00,4.8,-2.7
31.01.2013 12:30:00,4.8,-2.4
31.01.2013 12:40:00,4.8,-2.4
31.01.2013 12:50:00,4.6,-2.6
31.01.2013 13:00:00,4.2,-2.4
31.01.2013 13:10:00,4.4,-2.3
31.01.2013 13:20:00,4.6,-2.2
31.01.2013 13:30:00,4.7,-2.3
31.01.2013 13:40:00,3.9,-2.3
31.01.2013 13:50:00,4.6,-2.3
31.01.2013 14:00:00,4.2,-2.2
31.01.2013 14:10:00,4.5,-1.8
31.01.2013 14:20:00,4.4,-1.9
31.01.2013 14:30:00,4.5,-1.6
31.01.2013 14:40:00,4.7,-1.7
31.01.2013 14:50:00,4.9,-1.6
31.01.2013 15:00:00,5.1,-1.6
31.01.2013 15:10:00,5.1,-1.6
31.01.2013 15:20:00,5.0,-1.6
31.01.2013 15:30:00,5.5,-1.7
31.01.2013 15:40:00,5.3,-1.6
31.01.2013 15:50:00,5.3,-1.6
31.01.2013 16:00:00,5.5,-1.6
31.01.2013 16:10:00,5.7,-1.6
31.01.2013 16:20:00,6.0,-1.6
31.01.2013 16:30:00,6.2,-1.6
31.01.2013 16:40:00,6.8,-1.6
31.01.2013 16:50:00,7.7,-1.6
31.01.2013 17:00:00,8.5,-1.7
31.01.2013 17:10:00,8.2,-1.8
31.01.2013 17:20:00,8.1,-1.9
31.01.2013 17:30:00,7.8,-1.9
31.01.2013 17:40:00,8.0,-1.9
31.01.2013 17:50:00,8.3,-1.9
31.01.2013 18:00:00,8.2,-1.9
31.01.2013 18:10:00,8.5,-2.0
31.01.2013 18:20:00,8.7,-2.0
31.01.2013 18:30:00,8.3,-2.0
31.01.2013 18:40:00,7.9,-1.9
31.01.2013 18:50:00,7.9,-1.8
31.01.2013 19:00:00,7.7,-1.8
31.01.2013 19:10:00,6.5,-1.8
31.01.2013 19:20:00,6.4,-1.8
31.01.2013 19:30:00,5.4,-1.8
31.01.2013 19:40:00,5.5,-1.8
31.01.2013 19:50:00,5.8,-1.8
31.01.2013 20:00:00,5.9,-1.7
31.01.2013 20:10:00,5.4,-1.6
31.01.2013 20:20:00,5.2,-1.6
31.01.2013 20:30:00,5.4,-1.6
31.01.2013 20:40:00,5.5,-1.6
31.01.2013 20:50:00,6.1,-1.5
31.01.2013 21:00:00,6.5,-1.5
31.01.2013 21:10:00,6.5,-1.4
31.01.2013 21:20:00,6.2,-1.3
31.01.2013 21:30:00,6.6,-1.2
31.01.2013 21:40:00,6.4,-1.2
31.01.2013 21:50:00,6.4,-1.2
31.01.2013 22:00:00,6.5,-1.1
31.01.2013 22:10:00,6.6,-1.0
31.01.2013 22:20:00,6.6,-0.9
31.01.2013 22:30:00,7.4,-0.8
31.01.2013 22:40:00,6.5,-0.8
31.01.2013 22:50:00,6.3,-0.8
31.01.2013 23:00:00,6.1,-0.8
31.01.2013 23:10:00,5.7,-0.8
31.01.2013 23:20:00,5.4,-0.8
31.01.2013 23:30:00,4.8,-0.8
31.01.2013 23:40:00,5.5,-0.8
31.01.2013 23:50:00,5.6,-0.8
01.02.2013 0:00:00,5.3,-0.8
01.02.2013 0:10:00,5.2,-0.9
01.02.2013 0:20:00,5.3,-1.0
01.02.2013 0:30:00,5.1,-1.0
01.02.2013 0:40:00,4.9,-1.0
01.02.2013 0:50:00,5.0,-1.0
01.02.2013 1:00:00,6.0,-0.9
01.02.2013 1:10:00,6.4,-0.9
01.02.2013 1:20:00,5.9,-0.8
01.02.2013 1:30:00,5.1,-0.8
01.02.2013 1:40:00,5.2,-0.8
01.02.2013 1:50:00,5.0,-0.8
01.02.2013 2:00:00,5.1,-0.9
01.02.2013 2:10:00,4.5,-0.8
01.02.2013 2:20:00,4.4,-0.8
01.02.2013 2:30:00,5.1,-0.7
01.02.2013 2:40:00,4.9,-0.7
01.02.2013 2:50:00,4.9,-0.7
01.02.2013 3:00:00,4.8,-0.7
01.02.2013 3:10:00,5.1,-0.7
01.02.2013 3:20:00,5.4,-0.8
01.02.2013 3:30:00,5.0,-0.9
01.02.2013 3:40:00,4.5,-1.0
01.02.2013 3:50:00,5.0,-1.0
01.02.2013 4:00:00,5.0,-0.9
01.02.2013 4:10:00,5.3,-0.9
01.02.2013 4:20:00,5.2,-0.8
01.02.2013 4:30:00,5.2,-0.8
01.02.2013 4:40:00,4.6,-0.8
01.02.2013 4:50:00,3.9,-0.7
01.02.2013 5:00:00,4.2,-0.7
01.02.2013 5:10:00,5.0,-0.7
01.02.2013 5:20:00,5.1,-0.7
01.02.2013 5:30:00,6.2,-0.7
01.02.2013 5:40:00,7.0,-0.6
01.02.2013 5:50:00,5.9,-0.6
01.02.2013 6:00:00,5.3,-0.7
01.02.2013 6:10:00,5.2,-0.8
01.02.2013 6:20:00,5.3,-0.8
01.02.2013 6:30:00,5.2,-0.8
01.02.2013 6:40:00,5.2,-0.9
01.02.2013 6:50:00,6.1,-0.8
01.02.2013 7:00:00,6.5,-0.7
01.02.2013 7:10:00,6.4,-0.7
01.02.2013 7:20:00,6.5,-0.7
01.02.2013 7:30:00,6.3,-0.7
01.02.2013 7:40:00,6.1,-0.8
01.02.2013 7:50:00,6.2,-1.0
01.02.2013 8:00:00,6.6,-1.0
01.02.2013 8:10:00,6.3,-0.9
01.02.2013 8:20:00,6.5,-0.8
01.02.2013 8:30:00,6.3,-0.7
01.02.2013 8:40:00,6.2,-0.7
01.02.2013 8:50:00,5.8,-0.7
01.02.2013 9:00:00,5.5,-0.8
01.02.2013 9:10:00,5.8,-0.9
01.02.2013 9:20:00,5.4,-0.8
01.02.2013 9:30:00,5.6,-0.7
01.02.2013 9:40:00,5.2,-0.7
01.02.2013 9:50:00,5.4,-0.8
01.02.2013 10:00:00,6.3,-0.8
01.02.2013 10:10:00,6.8,-0.8
01.02.2013 10:20:00,6.6,-0.7
01.02.2013 10:30:00,5.7,-0.7
01.02.2013 10:40:00,6.3,-0.7
01.02.2013 10:50:00,6.4,-0.6
01.02.2013 11:00:00,6.2,-0.3
01.02.2013 11:10:00,6.6,-0.2
01.02.2013 11:20:00,7.4,-0.3
01.02.2013 11:30:00,7.3,-0.4
01.02.2013 11:40:00,6.3,-0.5
01.02.2013 11:50:00,6.7,-0.4
01.02.2013 12:00:00,7.3,-0.4
01.02.2013 12:10:00,6.7,-0.1
01.02.2013 12:20:00,6.9,0.0
01.02.2013 12:30:00,7.4,-0.2
01.02.2013 12:40:00,7.5,-0.3
01.02.2013 12:50:00,7.4,-0.3
01.02.2013 13:00:00,7.1,-0.3
01.02.2013 13:10:00,7.6,-0.3
01.02.2013 13:20:00,8.5,-0.3
01.02.2013 13:30:00,8.5,-0.3
01.02.2013 13:40:00,8.4,-0.4
01.02.2013 13:50:00,8.4,-0.4
01.02.2013 14:00:00,8.2,-0.4
01.02.2013 14:10:00,8.0,-0.4
01.02.2013 14:20:00,8.3,-0.6
01.02.2013 14:30:00,8.3,-0.6
01.02.2013 14:40:00,8.1,-0.7
01.02.2013 14:50:00,8.6,-0.8
01.02.2013 15:00:00,8.0,-0.8
01.02.2013 15:10:00,7.8,-0.8
01.02.2013 15:20:00,7.9,-0.7
01.02.2013 15:30:00,7.9,-0.7
01.02.2013 15:40:00,8.2,-0.6
01.02.2013 15:50:00,8.5,-0.6
01.02.2013 16:00:00,8.7,-0.6
01.02.2013 16:10:00,9.4,-0.6
01.02.2013 16:20:00,9.2,-0.5
01.02.2013 16:30:00,9.2,-0.3
01.02.2013 16:40:00,10.0,-0.2
01.02.2013 16:50:00,10.7,-0.3
01.02.2013 17:00:00,10.8,-0.2
01.02.2013 17:10:00,11.3,-0.1
01.02.2013 17:20:00,11.6,-0.1
01.02.2013 17:30:00,11.5,-0.1
01.02.2013 17:40:00,11.4,0.0
01.02.2013 17:50:00,11.1,0.0
01.02.2013 18:00:00,11.0,0.0
01.02.2013 18:10:00,11.4,0.1
01.02.2013 18:20:00,11.4,0.3
01.02.2013 18:30:00,11.7,0.5
01.02.2013 18:40:00,11.4,0.6
01.02.2013 18:50:00,11.8,0.3
01.02.2013 19:00:00,12.0,0.2
01.02.2013 19:10:00,11.9,0.3
01.02.2013 19:20:00,11.3,0.4
01.02.2013 19:30:00,11.9,0.8
01.02.2013 19:40:00,11.5,0.7
01.02.2013 19:50:00,11.5,0.4
01.02.2013 20:00:00,11.4,0.4
01.02.2013 20:10:00,11.3,0.4
01.02.2013 20:20:00,11.4,0.4
01.02.2013 20:30:00,11.2,0.4
01.02.2013 20:40:00,11.2,0.5
01.02.2013 20:50:00,12.0,0.5
01.02.2013 21:00:00,12.2,0.5
01.02.2013 21:10:00,11.8,0.6
01.02.2013 21:20:00,11.4,0.9
01.02.2013 21:30:00,11.7,0.9
01.02.2013 21:40:00,11.7,0.7
01.02.2013 21:50:00,11.9,0.6
01.02.2013 22:00:00,11.9,0.6
01.02.2013 22:10:00,12.2,0.6
01.02.2013 22:20:00,12.0,0.6
01.02.2013 22:30:00,12.1,0.7
01.02.2013 22:40:00,11.1,0.7
01.02.2013 22:50:00,10.9,0.7
01.02.2013 23:00:00,10.7,0.6
01.02.2013 23:10:00,10.9,0.4
01.02.2013 23:20:00,10.7,0.6
01.02.2013 23:30:00,10.5,0.7
01.02.2013 23:40:00,11.9,0.8
01.02.2013 23:50:00,11.3,0.9
02.02.2013 0:00:00,10.8,0.6
02.02.2013 0:10:00,9.6,0.3
02.02.2013 0:20:00,9.4,0.1
02.02.2013 0:30:00,9.7,0.1
02.02.2013 0:40:00,10.1,0.4
02.02.2013 0:50:00,10.2,0.7
02.02.2013 1:00:00,10.5,2.7
02.02.2013 1:10:00,10.8,0.8
02.02.2013 1:20:00,10.3,0.9
02.02.2013 1:30:00,10.0,0.8
02.02.2013 1:40:00,9.5,0.7
02.02.2013 1:50:00,9.6,0.7
02.02.2013 2:00:00,9.3,0.5
02.02.2013 2:10:00,8.9,0.4
02.02.2013 2:20:00,9.2,2.4
02.02.2013 2:30:00,10.1,0.4
02.02.2013 2:40:00,11.0,0.3
02.02.2013 2:50:00,11.8,0.3
02.02.2013 3:00:00,11.4,0.1
02.02.2013 3:10:00,11.2,-0.1
02.02.2013 3:20:00,9.5,-0.4
02.02.2013 3:30:00,8.0,-0.4
02.02.2013 3:40:00,8.4,-0.4
02.02.2013 3:50:00,8.9,-0.5
02.02.2013 4:00:00,10.7,0.3
02.02.2013 4:10:00,11.1,0.9
02.02.2013 4:20:00,11.1,0.9
02.02.2013 4:30:00,10.8,0.4
02.02.2013 4:40:00,10.1,0.0
02.02.2013 4:50:00,10.1,-0.1
02.02.2013 5:00:00,9.8,-0.2
02.02.2013 5:10:00,9.6,-0.3
02.02.2013 5:20:00,9.1,0.0
02.02.2013 5:30:00,9.1,0.1
02.02.2013 5:40:00,9.3,0.2
02.02.2013 5:50:00,8.9,0.4
02.02.2013 6:00:00,9.0,0.6
02.02.2013 6:10:00,8.7,1.6
02.02.2013 6:20:00,8.4,2.3
02.02.2013 6:30:00,9.6,1.4
02.02.2013 6:40:00,11.8,2.0
02.02.2013 6:50:00,11.0,1.8
02.02.2013 7:00:00,11.8,1.9
02.02.2013 7:10:00,11.6,1.7
02.02.2013 7:20:00,12.4,4.1
02.02.2013 7:30:00,11.2,1.4
02.02.2013 7:40:00,10.0,1.2
02.02.2013 7:50:00,10.6,1.1
02.02.2013 8:00:00,8.3,0.7
02.02.2013 8:10:00,7.2,1.0
02.02.2013 8:20:00,7.5,2.0
02.02.2013 8:30:00,8.0,2.7
02.02.2013 8:40:00,8.4,3.2
02.02.2013 8:50:00,11.3,3.9
02.02.2013 9:00:00,10.3,3.9
02.02.2013 9:10:00,9.4,3.7
02.02.2013 9:20:00,8.3,3.7
02.02.2013 9:30:00,10.2,2.8
02.02.2013 9:40:00,9.5,1.7
02.02.2013 9:50:00,7.9,1.6
02.02.2013 10:00:00,8.3,1.4
02.02.2013 10:10:00,8.1,1.5
02.02.2013 10:20:00,7.5,1.4
02.02.2013 10:30:00,6.9,1.6
02.02.2013 10:40:00,7.0,2.0
02.02.2013 10:50:00,6.5,2.0
02.02.2013 11:00:00,7.0,2.2
02.02.2013 11:10:00,8.9,2.6
02.02.2013 11:20:00,9.5,3.0
02.02.2013 11:30:00,8.8,3.3
02.02.2013 11:40:00,9.7,3.1
02.02.2013 11:50:00,12.1,2.8
02.02.2013 12:00:00,12.4,2.5
02.02.2013 12:10:00,13.0,2.2
02.02.2013 12:20:00,13.8,2.1
02.02.2013 12:30:00,13.9,2.0
02.02.2013 12:40:00,13.5,1.8
02.02.2013 12:50:00,13.5,1.6
02.02.2013 13:00:00,13.2,1.6
02.02.2013 13:10:00,13.0,1.5
02.02.2013 13:20:00,12.4,1.4
02.02.2013 13:30:00,12.5,1.3
02.02.2013 13:40:00,11.5,1.2
02.02.2013 13:50:00,11.2,1.0
02.02.2013 14:00:00,10.7,0.7
02.02.2013 14:10:00,12.0,0.4
02.02.2013 14:20:00,11.9,-0.2
02.02.2013 14:30:00,13.2,-0.4
02.02.2013 14:40:00,13.9,-0.4
02.02.2013 14:50:00,16.5,-0.7
02.02.2013 15:00:00,17.7,-1.1
02.02.2013 15:10:00,16.8,-1.5
02.02.2013 15:20:00,17.1,-1.9
02.02.2013 15:30:00,16.6,-2.0
02.02.2013 15:40:00,17.3,-2.2
02.02.2013 15:50:00,18.1,-2.4
02.02.2013 16:00:00,19.2,-2.6
02.02.2013 16:10:00,16.0,-2.6
02.02.2013 16:20:00,16.8,-2.7
02.02.2013 16:30:00,17.3,-2.8
02.02.2013 16:40:00,18.3,-3.0
02.02.2013 16:50:00,17.3,-3.2
02.02.2013 17:00:00,17.7,-3.4
02.02.2013 17:10:00,16.5,-3.6
02.02.2013 17:20:00,17.1,-3.8
02.02.2013 17:30:00,15.7,-3.9
02.02.2013 17:40:00,15.9,-3.9
02.02.2013 17:50:00,16.3,-4.0
02.02.2013 18:00:00,15.9,-4.1
02.02.2013 18:10:00,14.8,-4.3
02.02.2013 18:20:00,14.9,-4.4
02.02.2013 18:30:00,15.0,-4.6
02.02.2013 18:40:00,14.8,-4.7
02.02.2013 18:50:00,14.3,-4.9
02.02.2013 19:00:00,13.6,-5.0
02.02.2013 19:10:00,13.5,-5.1
02.02.2013 19:20:00,12.8,-5.4
02.02.2013 19:30:00,12.9,-5.5
02.02.2013 19:40:00,12.0,-5.9
02.02.2013 19:50:00,11.6,-5.8
02.02.2013 20:00:00,12.1,-6.0
02.02.2013 20:10:00,14.8,-5.6
02.02.2013 20:20:00,14.2,-6.0
02.02.2013 20:30:00,12.5,-6.0
02.02.2013 20:40:00,12.8,-6.0
02.02.2013 20:50:00,11.4,-5.9
02.02.2013 21:00:00,11.9,-5.6
02.02.2013 21:10:00,13.0,-5.4
02.02.2013 21:20:00,14.8,-5.4
02.02.2013 21:30:00,15.4,-5.4
02.02.2013 21:40:00,15.4,-5.4
02.02.2013 21:50:00,14.7,-5.5
02.02.2013 22:00:00,14.7,-5.5
02.02.2013 22:10:00,15.8,-5.6
02.02.2013 22:20:00,15.2,-5.7
02.02.2013 22:30:00,14.6,-5.6
02.02.2013 22:40:00,15.4,-5.7
02.02.2013 22:50:00,14.1,-6.0
02.02.2013 23:00:00,11.4,-6.7
02.02.2013 23:10:00,10.7,-7.4
02.02.2013 23:20:00,10.9,-7.8
02.02.2013 23:30:00,10.7,-8.0
02.02.2013 23:40:00,9.1,-7.9
02.02.2013 23:50:00,8.4,-8.2
03.02.2013 0:00:00,8.4,-7.9
03.02.2013 0:10:00,10.2,-7.7
03.02.2013 0:20:00,12.6,-7.7
03.02.2013 0:30:00,12.6,-7.6
03.02.2013 0:40:00,13.6,-7.7
03.02.2013 0:50:00,14.4,-7.8
03.02.2013 1:00:00,15.0,-7.5
03.02.2013 1:10:00,14.4,-7.4
03.02.2013 1:20:00,14.1,-7.6
03.02.2013 1:30:00,14.0,-7.7
03.02.2013 1:40:00,13.6,-7.8
03.02.2013 1:50:00,13.2,-7.6
03.02.2013 2:00:00,15.2,-7.7
03.02.2013 2:10:00,14.8,-7.8
03.02.2013 2:20:00,14.7,-7.9
03.02.2013 2:30:00,15.1,-8.1
03.02.2013 2:40:00,14.9,-8.2
03.02.2013 2:50:00,14.4,-8.3
03.02.2013 3:00:00,13.7,-8.3
03.02.2013 3:10:00,13.5,-8.4
03.02.2013 3:20:00,13.4,-8.2
03.02.2013 3:30:00,14.0,-8.4
03.02.2013 3:40:00,14.8,-8.6
03.02.2013 3:50:00,14.9,-8.6
03.02.2013 4:00:00,15.5,-8.6
03.02.2013 4:10:00,15.4,-8.7
03.02.2013 4:20:00,14.9,-8.8
03.02.2013 4:30:00,14.0,-8.7
03.02.2013 4:40:00,14.6,-9.0
03.02.2013 4:50:00,14.2,-9.1
03.02.2013 5:00:00,13.9,-9.0
03.02.2013 5:10:00,14.1,-9.0
03.02.2013 5:20:00,13.8,-9.0
03.02.2013 5:30:00,13.7,-9.0
03.02.2013 5:40:00,14.5,-9.3
03.02.2013 5:50:00,13.5,-9.2
03.02.2013 6:00:00,13.3,-9.1
03.02.2013 6:10:00,14.0,-9.3
03.02.2013 6:20:00,14.1,-9.3
03.02.2013 6:30:00,14.0,-9.3
03.02.2013 6:40:00,14.7,-9.4
03.02.2013 6:50:00,13.9,-9.5
03.02.2013 7:00:00,12.7,-9.8
03.02.2013 7:10:00,13.8,-9.5
03.02.2013 7:20:00,13.4,-10.0
03.02.2013 7:30:00,11.9,-10.0
03.02.2013 7:40:00,11.3,-10.1
03.02.2013 7:50:00,12.1,-10.3
03.02.2013 8:00:00,13.0,-10.3
03.02.2013 8:10:00,14.7,-9.9
03.02.2013 8:20:00,15.1,-9.6
03.02.2013 8:30:00,13.4,-9.8
03.02.2013 8:40:00,12.8,-9.8
03.02.2013 8:50:00,10.8,-10.0
03.02.2013 9:00:00,12.7,-9.8
03.02.2013 9:10:00,14.7,-9.7
03.02.2013 9:20:00,14.2,-9.9
03.02.2013 9:30:00,13.3,-9.9
03.02.2013 9:40:00,15.5,-9.5
03.02.2013 9:50:00,15.5,-9.3
03.02.2013 10:00:00,15.4,-9.3
03.02.2013 10:10:00,15.1,-9.2
03.02.2013 10:20:00,15.4,-9.4
03.02.2013 10:30:00,14.5,-9.3
03.02.2013 10:40:00,15.2,-9.3
03.02.2013 10:50:00,15.8,-9.3
03.02.2013 11:00:00,16.0,-9.3
03.02.2013 11:10:00,16.5,-9.5
03.02.2013 11:20:00,15.9,-9.7
03.02.2013 11:30:00,15.1,-9.8
03.02.2013 11:40:00,14.7,-9.9
03.02.2013 11:50:00,13.9,-10.3
03.02.2013 12:00:00,14.0,-10.2
03.02.2013 12:10:00,13.9,-10.4
03.02.2013 12:20:00,14.1,-10.0
03.02.2013 12:30:00,16.1,-9.7
03.02.2013 12:40:00,16.8,-9.6
03.02.2013 12:50:00,14.7,-9.7
03.02.2013 13:00:00,16.2,-9.3
03.02.2013 13:10:00,17.4,-9.5
03.02.2013 13:20:00,16.3,-9.8
03.02.2013 13:30:00,15.2,-10.0
03.02.2013 13:40:00,16.3,-9.4
03.02.2013 13:50:00,16.9,-9.5
03.02.2013 14:00:00,16.6,-9.5
03.02.2013 14:10:00,16.0,-9.8
03.02.2013 14:20:00,15.9,-9.4
03.02.2013 14:30:00,15.6,-9.7
03.02.2013 14:40:00,15.1,-10.0
03.02.2013 14:50:00,14.6,-9.8
03.02.2013 15:00:00,13.9,-10.0
03.02.2013 15:10:00,14.3,-9.8
03.02.2013 15:20:00,14.7,-9.6
03.02.2013 15:30:00,16.1,-9.4
03.02.2013 15:40:00,17.2,-9.2
03.02.2013 15:50:00,16.6,-9.0
03.02.2013 16:00:00,15.2,-8.9
03.02.2013 16:10:00,15.8,-8.9
03.02.2013 16:20:00,17.0,-8.9
03.02.2013 16:30:00,16.5,-8.9
03.02.2013 16:40:00,16.3,-8.8
03.02.2013 16:50:00,16.9,-8.7
03.02.2013 17:00:00,16.6,-8.7
03.02.2013 17:10:00,16.1,-8.6
03.02.2013 17:20:00,16.3,-8.6
03.02.2013 17:30:00,17.2,-8.7
03.02.2013 17:40:00,17.1,-8.7
03.02.2013 17:50:00,15.7,-8.8
03.02.2013 18:00:00,16.3,-8.6
03.02.2013 18:10:00,16.2,-8.5
03.02.2013 18:20:00,15.5,-8.4
03.02.2013 18:30:00,14.9,-8.2
03.02.2013 18:40:00,15.5,-8.2
03.02.2013 18:50:00,15.8,-8.2
03.02.2013 19:00:00,15.7,-8.2
03.02.2013 19:10:00,16.4,-8.0
03.02.2013 19:20:00,15.5,-7.8
03.02.2013 19:30:00,14.8,-7.7
03.02.2013 19:40:00,15.5,-7.7
03.02.2013 19:50:00,15.7,-7.7
03.02.2013 20:00:00,17.3,-7.6
03.02.2013 20:10:00,17.4,-7.6
03.02.2013 20:20:00,14.4,-7.7
03.02.2013 20:30:00,14.5,-7.7
03.02.2013 20:40:00,14.4,-7.7
03.02.2013 20:50:00,14.2,-7.6
03.02.2013 21:00:00,13.1,-7.5
03.02.2013 21:10:00,14.6,-7.1
03.02.2013 21:20:00,14.1,-7.6
03.02.2013 21:30:00,12.5,-7.7
03.02.2013 21:40:00,12.4,-7.8
03.02.2013 21:50:00,12.6,-7.9
03.02.2013 22:00:00,11.8,-7.8
03.02.2013 22:10:00,13.4,-7.6
03.02.2013 22:20:00,13.9,-7.5
03.02.2013 22:30:00,12.7,-7.6
03.02.2013 22:40:00,12.9,-7.6
03.02.2013 22:50:00,12.4,-7.6
03.02.2013 23:00:00,13.1,-7.6
03.02.2013 23:10:00,14.5,-7.3
03.02.2013 23:20:00,13.7,-7.5
03.02.2013 23:30:00,12.6,-7.6
03.02.2013 23:40:00,12.8,-7.5
03.02.2013 23:50:00,14.8,-7.1
04.02.2013 0:00:00,13.9,-7.4
04.02.2013 0:10:00,13.8,-7.5
04.02.2013 0:20:00,13.0,-7.7
04.02.2013 0:30:00,13.4,-7.8
04.02.2013 0:40:00,13.4,-7.7
04.02.2013 0:50:00,13.1,-7.8
04.02.2013 1:00:00,12.1,-8.2
04.02.2013 1:10:00,12.3,-7.9
04.02.2013 1:20:00,11.3,-8.1
04.02.2013 1:30:00,12.4,-8.1
04.02.2013 1:40:00,14.8,-7.5
04.02.2013 1:50:00,14.1,-7.5
04.02.2013 2:00:00,14.8,-7.4
04.02.2013 2:10:00,14.7,-7.2
04.02.2013 2:20:00,14.2,-7.3
04.02.2013 2:30:00,14.2,-7.3
04.02.2013 2:40:00,13.3,-7.1
04.02.2013 2:50:00,13.6,-7.0
04.02.2013 3:00:00,13.4,-7.4
04.02.2013 3:10:00,14.4,-7.4
04.02.2013 3:20:00,13.8,-7.4
04.02.2013 3:30:00,13.4,-7.3
04.02.2013 3:40:00,12.9,-7.2
04.02.2013 3:50:00,14.2,-7.2
04.02.2013 4:00:00,14.3,-7.2
04.02.2013 4:10:00,13.3,-7.2
04.02.2013 4:20:00,14.2,-7.0
04.02.2013 4:30:00,13.9,-6.9
04.02.2013 4:40:00,14.3,-6.9
04.02.2013 4:50:00,14.4,-7.0
04.02.2013 5:00:00,14.7,-7.1
04.02.2013 5:10:00,14.2,-6.9
04.02.2013 5:20:00,14.3,-6.9
04.02.2013 5:30:00,13.9,-6.9
04.02.2013 5:40:00,14.3,-6.9
04.02.2013 5:50:00,14.6,-6.9
04.02.2013 6:00:00,14.6,-6.7
04.02.2013 6:10:00,14.1,-6.7
04.02.2013 6:20:00,14.0,-6.8
04.02.2013 6:30:00,14.3,-6.9
04.02.2013 6:40:00,14.4,-6.8
04.02.2013 6:50:00,14.4,-6.9
04.02.2013 7:00:00,13.4,-7.4
04.02.2013 7:10:00,14.2,-7.1
04.02.2013 7:20:00,14.2,-6.8
04.02.2013 7:30:00,14.5,-6.8
04.02.2013 7:40:00,13.6,-6.8
04.02.2013 7:50:00,12.6,-6.7
04.02.2013 8:00:00,14.1,-6.8
04.02.2013 8:10:00,14.8,-7.0
04.02.2013 8:20:00,14.2,-7.0
04.02.2013 8:30:00,14.4,-7.0
04.02.2013 8:40:00,15.6,-6.8
04.02.2013 8:50:00,14.6,-6.7
04.02.2013 9:00:00,14.3,-6.5
04.02.2013 9:10:00,13.5,-6.3
04.02.2013 9:20:00,14.2,-6.4
04.02.2013 9:30:00,13.1,-6.3
04.02.2013 9:40:00,13.5,-6.2
04.02.2013 9:50:00,14.3,-6.1
04.02.2013 10:00:00,13.6,-6.0
04.02.2013 10:10:00,14.4,-6.0
04.02.2013 10:20:00,13.9,-6.1
04.02.2013 10:30:00,13.6,-6.0
04.02.2013 10:40:00,14.1,-5.9
04.02.2013 10:50:00,14.1,-5.9
04.02.2013 11:00:00,14.1,-5.8
04.02.2013 11:10:00,14.6,-5.8
04.02.2013 11:20:00,13.5,-5.8
04.02.2013 11:30:00,14.3,-5.6
04.02.2013 11:40:00,15.1,-5.8
04.02.2013 11:50:00,14.7,-5.8
04.02.2013 12:00:00,14.5,-5.8
04.02.2013 12:10:00,14.8,-5.7
04.02.2013 12:20:00,13.7,-5.8
04.02.2013 12:30:00,12.5,-5.7
04.02.2013 12:40:00,12.5,-5.8
04.02.2013 12:50:00,13.0,-5.7
04.02.2013 13:00:00,13.6,-5.7
04.02.2013 13:10:00,13.0,-5.6
04.02.2013 13:20:00,12.0,-5.5
04.02.2013 13:30:00,12.5,-5.5
04.02.2013 13:40:00,12.2,-5.6
04.02.2013 13:50:00,11.9,-5.6
04.02.2013 14:00:00,11.5,-5.6
04.02.2013 14:10:00,11.1,-5.6
04.02.2013 14:20:00,11.6,-5.6
04.02.2013 14:30:00,11.3,-5.6
04.02.2013 14:40:00,11.8,-5.6
04.02.2013 14:50:00,11.5,-5.6
04.02.2013 15:00:00,11.5,-5.8
04.02.2013 15:10:00,11.3,-5.8
04.02.2013 15:20:00,11.5,-5.7
04.02.2013 15:30:00,11.2,-5.7
04.02.2013 15:40:00,10.9,-5.7
04.02.2013 15:50:00,10.0,-5.8
04.02.2013 16:00:00,9.9,-6.0
04.02.2013 16:10:00,9.3,-6.1
04.02.2013 16:20:00,10.1,-6.0
04.02.2013 16:30:00,8.4,-6.1
04.02.2013 16:40:00,9.5,-6.0
04.02.2013 16:50:00,9.7,-6.0
04.02.2013 17:00:00,9.9,-6.1
04.02.2013 17:10:00,10.4,-6.1
04.02.2013 17:20:00,10.4,-6.2
04.02.2013 17:30:00,10.0,-6.2
04.02.2013 17:40:00,8.9,-6.3
04.02.2013 17:50:00,8.4,-6.3
04.02.2013 18:00:00,8.2,-6.4
04.02.2013 18:10:00,9.5,-6.4
04.02.2013 18:20:00,9.3,-6.5
04.02.2013 18:30:00,9.0,-6.5
04.02.2013 18:40:00,8.4,-6.5
04.02.2013 18:50:00,8.0,-6.5
04.02.2013 19:00:00,8.8,-6.5
04.02.2013 19:10:00,7.9,-6.5
04.02.2013 19:20:00,8.0,-6.5
04.02.2013 19:30:00,8.2,-6.5
04.02.2013 19:40:00,8.0,-6.6
04.02.2013 19:50:00,7.9,-6.5
04.02.2013 20:00:00,7.8,-6.7
04.02.2013 20:10:00,7.7,-6.7
04.02.2013 20:20:00,8.3,-6.7
